397	1	396
398	2	399
399	3	398
400	2	401
401	3	400
402	0	403
403	1	402
404	2	405
405	3	404
406	12	407
407	13	406
408	8	409
409	9	408
410	0	411
411	1	410
412	0	413
413	1	412
414	2	415
415	3	414
416	0	417
417	1	416
418	0	419
419	1	418
420	2	421
421	3	420
422	0	423
423	1	422
424	0	425
425	1	424
426	0	427
427	1	426
428	12	429
429	13	428
430	0	431
431	1	430
432	2	433
433	3	432
434	12	435
435	13	434
436	6	437
437	7	436
438	0	439
439	1	438
440	0	441
441	1	440
442	12	443
443	13	442
444	2	445
445	3	444
446	0	447
447	1	446
448	2	449
449	3	448
450	8	451
451	9	450
452	2	453
453	3	452
454	6	455
455	7	454
456	2	457
457	3	456
458	12	459
459	13	458
460	2	461
461	3	460
462	2	463
463	3	462
464	0	465
465	1	464
466	12	467
467	13	466
468	0	469
469	1	468
470	2	471
471	3	470
472	2	473
473	3	472
474	4	475
475	5	474
476	2	477
477	3	476
478	0	479
479	1	478
480	0	481
481	1	480
482	2	483
483	3	482
484	2	485
485	3	484
486	2	487
487	3	486
488	12	489
489	13	488
490	0	491
491	1	490
492	0	493
493	1	492
494	2	495
495	3	494
496	2	497
497	3	496
498	0	499
499	1	498
500	0	501
501	1	500
502	0	503
503	1	502
504	2	505
505	3	504
506	2	507
507	3	506
508	2	509
509	3	508
510	10	511
511	11	510
512	8	513
513	9	512
514	2	515
515	3	514
516	8	517
517	9	516
518	2	519
519	3	518
520	2	41
41	3	520
521	0	522
522	1	521
523	0	524
524	1	523
525	2	526
526	3	525
527	10	528
528	11	527
529	0	530
530	1	529
531	0	532
532	1	531
533	2	534
534	3	533
535	2	536
536	3	535
537	0	538
538	1	537
539	18	540
540	19	539
541	0	542
542	1	541
543	0	544
544	1	543
545	12	546
546	13	545
547	2	548
548	3	547
549	2	550
550	3	549
551	2	552
552	3	551
553	2	554
554	3	553
555	12	556
556	13	555
253	0	557
557	1	253
558	0	559
559	1	558
560	12	561
561	13	560
562	4	563
563	5	562
564	8	565
565	9	564
566	2	567
567	3	566
568	2	569
569	3	568
570	8	571
571	9	570
572	0	573
573	1	572
574	2	575
575	3	574
576	2	577
577	3	576
578	2	579
579	3	578
580	8	581
581	9	580
582	8	583
583	9	582
584	2	585
585	3	584
586	6	587
587	7	586
588	2	589
589	3	588
590	0	591
591	1	590
592	4	593
593	5	592
594	2	595
595	3	594
596	8	597
597	9	596
598	0	265
265	1	598
599	10	172
172	11	599
600	8	601
601	9	600
602	0	427
427	1	602
603	2	604
604	3	603
605	2	606
606	3	605
607	0	608
608	1	607
609	0	610
610	1	609
611	0	612
612	1	611
613	0	614
614	1	613
615	2	616
616	3	615
617	12	618
618	13	617
619	0	79
79	1	619
620	0	292
292	1	620
621	0	622
622	1	621
623	2	624
624	3	623
625	6	626
626	7	625
627	2	628
628	3	627
629	0	630
630	1	629
631	2	632
632	3	631
633	2	634
634	3	633
635	8	636
636	9	635
637	16	638
638	17	637
639	2	640
640	3	639
641	0	642
642	1	641
643	2	644
644	3	643
645	2	646
646	3	645
647	2	648
648	3	647
649	0	650
650	1	649
651	2	652
652	3	651
653	2	654
654	3	653
655	2	656
656	3	655
657	2	658
658	3	657
659	2	660
660	3	659
661	2	662
662	3	661
663	2	664
664	3	663
665	10	666
666	11	665
667	0	668
668	1	667
669	0	670
670	1	669
671	0	610
610	1	671
672	0	673
673	1	672
674	0	278
278	1	674
675	0	676
676	1	675
677	0	678
678	1	677
679	0	265
265	1	679
680	14	681
681	15	680
682	0	683
683	1	682
684	6	685
685	7	684
686	8	687
687	9	686
688	2	689
689	3	688
690	0	184
184	1	690
691	0	692
692	1	691
693	0	694
694	1	693
695	4	121
121	5	695
696	0	697
697	1	696
698	4	121
121	5	698
699	0	700
700	1	699
701	0	702
702	1	701
703	0	704
704	1	703
705	2	706
706	3	705
707	2	708
708	3	707
709	18	710
710	19	709
711	0	712
712	1	711
713	12	714
714	13	713
715	0	716
716	1	715
717	2	718
718	3	717
719	0	720
720	1	719
721	0	722
722	1	721
723	0	724
724	1	723
725	0	726
726	1	725
660	2	659
659	3	660
727	2	728
728	3	727
729	0	730
730	1	729
731	0	732
732	1	731
733	2	734
734	3	733
735	4	736
736	5	735
737	12	738
738	13	737
739	10	172
172	11	739
740	4	741
741	5	740
742	4	743
743	5	742
744	2	745
745	3	744
746	2	747
747	3	746
748	0	749
749	1	748
750	0	608
608	1	750
751	8	752
752	9	751
753	0	754
754	1	753
755	0	756
756	1	755
757	0	758
758	1	757
759	2	760
760	3	759
761	2	762
762	3	761
763	2	764
764	3	763
765	2	766
766	3	765
767	2	768
768	3	767
769	0	770
770	1	769
771	2	772
772	3	771
773	10	774
774	11	773
775	0	776
776	1	775
777	2	778
778	3	777
779	0	780
780	1	779
781	0	608
608	1	781
782	2	549
549	3	782
783	0	784
784	1	783
785	16	786
786	17	785
787	8	788
788	9	787
789	2	790
790	3	789
791	0	792
792	1	791
793	2	794
794	3	793
795	0	586
586	1	795
796	0	178
178	1	796
797	0	798
798	1	797
799	12	800
800	13	799
801	2	802
802	3	801
803	0	804
804	1	803
805	2	806
806	3	805
807	2	808
808	3	807
809	2	810
810	3	809
811	4	7
7	5	811
812	2	813
813	3	812
814	2	815
815	3	814
816	4	743
743	5	816
817	10	172
172	11	817
818	2	819
819	3	818
820	2	821
821	3	820
822	2	823
823	3	822
824	0	39
39	1	824
825	8	826
826	9	825
827	10	828
828	11	827
829	2	830
830	3	829
831	0	832
832	1	831
833	2	834
834	3	833
835	0	836
836	1	835
13	2	837
837	3	13
838	12	839
839	13	838
840	12	841
841	13	840
842	2	683
683	3	842
843	0	844
844	1	843
845	0	846
846	1	845
847	8	848
848	9	847
849	6	850
850	7	849
97	2	96
96	3	97
851	20	852
852	21	851
853	0	854
854	1	853
855	6	856
856	7	855
857	8	858
858	9	857
859	10	860
860	11	859
861	10	862
862	11	861
863	0	864
864	1	863
865	0	866
866	1	865
867	0	868
868	1	867
869	2	870
870	3	869
871	0	872
872	1	871
873	0	874
874	1	873
875	2	876
876	3	875
877	2	878
878	3	877
879	2	880
880	3	879
195	0	881
881	1	195
882	0	883
883	1	882
884	0	885
885	1	884
886	12	887
887	13	886
888	0	889
889	1	888
890	8	891
891	9	890
892	0	893
893	1	892
894	8	895
895	9	894
282	0	896
896	1	282
897	0	898
898	1	897
899	0	900
900	1	899
901	12	902
902	13	901
903	0	904
904	1	903
905	2	906
906	3	905
907	0	51
51	1	907
908	4	909
909	5	908
910	2	911
911	3	910
172	0	912
912	1	172
913	10	914
914	11	913
915	4	916
916	5	915
917	0	918
918	1	917
919	12	920
920	13	919
921	2	922
922	3	921
680	14	923
923	15	680
924	2	925
925	3	924
926	2	927
927	3	926
928	0	929
929	1	928
930	0	931
931	1	930
932	0	239
239	1	932
933	2	934
934	3	933
642	0	935
935	1	642
936	0	937
937	1	936
938	2	939
939	3	938
940	0	278
278	1	940
941	0	942
942	1	941
943	18	944
944	19	943
945	12	946
946	13	945
947	2	948
948	3	947
949	10	860
860	11	949
950	0	951
951	1	950
952	4	953
953	5	952
954	4	955
955	5	954
956	0	957
957	1	956
958	0	959
959	1	958
960	2	961
961	3	960
962	2	963
963	3	962
964	0	965
965	1	964
966	2	967
967	3	966
968	0	969
969	1	968
970	2	971
971	3	970
972	2	973
973	3	972
974	0	975
975	1	974
976	2	977
977	3	976
978	0	979
979	1	978
980	2	981
981	3	980
982	2	983
983	3	982
984	10	985
985	11	984
986	0	987
987	1	986
988	8	989
989	9	988
990	12	991
991	13	990
992	10	919
919	11	992
993	0	994
994	1	993
995	8	996
996	9	995
997	0	998
998	1	997
999	6	1000
1000	7	999
1001	2	1002
1002	3	1001
1003	0	1004
1004	1	1003
1005	2	1006
1006	3	1005
785	14	1007
1007	15	785
1008	2	1009
1009	3	1008
1010	8	1011
1011	9	1010
648	0	1012
1012	1	648
1013	2	1014
1014	3	1013
1015	2	1016
1016	3	1015
1017	0	1018
1018	1	1017
1019	8	1020
1020	9	1019
1021	2	1022
1022	3	1021
785	16	1023
1023	17	785
1024	2	1025
1025	3	1024
1026	0	1027
1027	1	1026
1028	2	1029
1029	3	1028
1030	2	1031
1031	3	1030
1032	0	1033
1033	1	1032
1034	10	172
172	11	1034
1035	0	1036
1036	1	1035
785	16	1037
1037	17	785
1038	8	1039
1039	9	1038
1040	2	1041
1041	3	1040
1042	2	1043
1043	3	1042
1044	12	1045
1045	13	1044
1046	14	1047
1047	15	1046
1048	2	1049
1049	3	1048
1050	6	1051
1051	7	1050
973	2	972
972	3	973
1052	2	1053
1053	3	1052
1054	2	1055
1055	3	1054
1056	2	1057
1057	3	1056
1058	2	1059
1059	3	1058
1060	4	1061
1061	5	1060
1062	2	1063
1063	3	1062
1064	12	1065
1065	13	1064
948	0	1066
1066	1	948
1067	0	1068
1068	1	1067
1069	2	1070
1070	3	1069
1071	12	1072
1072	13	1071
1073	8	1074
1074	9	1073
1075	2	1076
1076	3	1075
1077	2	1078
1078	3	1077
18	2	1079
1079	3	18
1080	0	1081
1081	1	1080
1082	0	912
912	1	1082
1083	0	1084
1084	1	1083
1085	12	1086
1086	13	1085
1087	0	1088
1088	1	1087
1089	2	1090
1090	3	1089
1091	4	121
121	5	1091
1092	0	1093
1093	1	1092
1094	0	1095
1095	1	1094
1096	12	1097
1097	13	1096
1098	12	1099
1099	13	1098
1100	12	1101
1101	13	1100
1102	0	1103
1103	1	1102
1104	2	1105
1105	3	1104
1106	0	532
532	1	1106
1107	0	1108
1108	1	1107
1109	2	1110
1110	3	1109
1111	0	1112
1112	1	1111
1113	0	1114
1114	1	1113
945	0	1115
1115	1	945
1116	2	1117
1117	3	1116
1118	0	1119
1119	1	1118
1120	0	1121
1121	1	1120
1122	18	1123
1123	19	1122
815	0	1124
1124	1	815
1125	2	1126
1126	3	1125
1127	0	1128
1128	1	1127
1129	0	1130
1130	1	1129
1131	8	1132
1132	9	1131
1133	2	1134
1134	3	1133
1135	4	1136
1136	5	1135
1137	10	774
774	11	1137
1138	0	883
883	1	1138
1139	2	1140
1140	3	1139
1141	0	1142
1142	1	1141
1143	0	1144
1144	1	1143
1145	2	1146
1146	3	1145
1147	2	1148
1148	3	1147
1149	2	1150
1150	3	1149
1151	0	1152
1152	1	1151
1153	0	1154
1154	1	1153
1155	0	1156
1156	1	1155
1157	0	1158
1158	1	1157
1159	6	68
68	7	1159
1160	4	1161
1161	5	1160
1162	0	1163
1163	1	1162
1164	4	741
741	5	1164
1165	18	1166
1166	19	1165
1167	8	1168
1168	9	1167
1169	10	172
172	11	1169
1170	2	1171
1171	3	1170
1172	2	1173
1173	3	1172
1174	0	1027
1027	1	1174
1175	2	1176
1176	3	1175
1177	2	1178
1178	3	1177
1179	0	51
51	1	1179
1180	0	1181
1181	1	1180
1182	0	1183
1183	1	1182
1184	0	1185
1185	1	1184
1186	2	1187
1187	3	1186
1188	2	1189
1189	3	1188
1190	12	1191
1191	13	1190
799	12	1192
1192	13	799
1193	8	1194
1194	9	1193
1195	0	1196
1196	1	1195
1197	10	774
774	11	1197
1198	0	1199
1199	1	1198
1200	2	1201
1201	3	1200
1202	2	1203
1203	3	1202
1204	2	1205
1205	3	1204
1206	8	1207
1207	9	1206
1208	8	1209
1209	9	1208
1210	10	914
914	11	1210
1211	2	1212
1212	3	1211
1213	4	1214
1214	5	1213
1215	4	1216
1216	5	1215
1217	2	1218
1218	3	1217
1219	0	1220
1220	1	1219
1221	0	1222
1222	1	1221
1223	14	1224
1224	15	1223
1225	0	206
206	1	1225
1226	8	1227
1227	9	1226
255	2	1228
1228	3	255
1229	0	292
292	1	1229
1230	0	1231
1231	1	1230
1232	2	1233
1233	3	1232
1234	0	284
284	1	1234
1235	0	1236
1236	1	1235
1237	10	1238
1238	11	1237
1239	0	1240
1240	1	1239
1241	12	1242
1242	13	1241
1243	0	1244
1244	1	1243
1245	2	1246
1246	3	1245
1247	2	88
88	3	1247
1248	0	1249
1249	1	1248
1250	0	1251
1251	1	1250
1252	4	1253
1253	5	1252
1254	12	1255
1255	13	1254
1077	2	1256
1256	3	1077
1257	2	1258
1258	3	1257
1259	0	51
51	1	1259
1260	16	1261
1261	17	1260
1262	12	1061
1061	13	1262
1263	2	1264
1264	3	1263
1265	2	1266
1266	3	1265
1267	2	1268
1268	3	1267
1269	2	1270
1270	3	1269
1271	0	1272
1272	1	1271
1273	2	1274
1274	3	1273
1275	2	1276
1276	3	1275
1277	0	1278
1278	1	1277
1279	12	1280
1280	13	1279
1281	0	1282
1282	1	1281
1283	12	1284
1284	13	1283
1285	0	1286
1286	1	1285
1287	2	1288
1288	3	1287
1289	2	1290
1290	3	1289
1291	0	1292
1292	1	1291
1293	0	107
107	1	1293
1294	2	1295
1295	3	1294
1296	2	330
330	3	1296
1297	2	1298
1298	3	1297
271	16	1299
1299	17	271
1300	0	1301
1301	1	1300
1302	2	1303
1303	3	1302
1304	0	1305
1305	1	1304
1306	4	1307
1307	5	1306
1308	8	1309
1309	9	1308
1310	0	1311
1311	1	1310
1312	4	1313
1313	5	1312
1314	0	39
39	1	1314
1315	2	1316
1316	3	1315
1317	6	1318
1318	7	1317
1319	2	1320
1320	3	1319
1321	12	1322
1322	13	1321
1323	12	1324
1324	13	1323
1325	4	1326
1326	5	1325
1327	0	1328
1328	1	1327
1329	2	1330
1330	3	1329
785	14	1331
1331	15	785
1332	0	1333
1333	1	1332
785	16	1334
1334	17	785
1335	2	1336
1336	3	1335
1337	0	1338
1338	1	1337
1339	2	1340
1340	3	1339
1341	0	296
296	1	1341
1342	0	1343
1343	1	1342
1344	0	608
608	1	1344
1345	2	1346
1346	3	1345
1347	2	1348
1348	3	1347
1349	12	1350
1350	13	1349
1351	0	1352
1352	1	1351
1353	2	1354
1354	3	1353
1355	0	1356
1356	1	1355
1357	2	1358
1358	3	1357
1359	6	1360
1360	7	1359
1054	10	1361
1361	11	1054
1362	0	1363
1363	1	1362
1364	0	1365
1365	1	1364
1366	2	1367
1367	3	1366
1368	0	1369
1369	1	1368
1370	0	1371
1371	1	1370
1372	0	1373
1373	1	1372
112	12	1374
1374	13	112
1375	0	1376
1376	1	1375
1377	4	1378
1378	5	1377
1379	0	1380
1380	1	1379
1381	8	1382
1382	9	1381
668	2	1383
1383	3	668
1384	0	1385
1385	1	1384
1386	10	172
172	11	1386
1387	6	1388
1388	7	1387
1389	0	1390
1390	1	1389
1391	0	1392
1392	1	1391
1393	0	178
178	1	1393
530	2	1394
1394	3	530
415	2	414
414	3	415
1395	2	1396
1396	3	1395
1397	2	1398
1398	3	1397
1399	8	1400
1400	9	1399
1401	8	1402
1402	9	1401
1403	2	1404
1404	3	1403
1405	0	1406
1406	1	1405
139	0	1407
1407	1	139
1408	10	1409
1409	11	1408
1410	0	586
586	1	1410
1411	2	1412
1412	3	1411
1413	0	1414
1414	1	1413
925	2	1415
1415	3	925
1416	2	1417
1417	3	1416
1418	2	1419
1419	3	1418
1420	2	1421
1421	3	1420
1422	0	1423
1423	1	1422
1424	4	1425
1425	5	1424
1426	0	1427
1427	1	1426
1428	0	1429
1429	1	1428
1046	14	1430
1430	15	1046
1431	8	1432
1432	9	1431
1433	0	1434
1434	1	1433
1435	0	1436
1436	1	1435
1437	0	1438
1438	1	1437
1439	8	1440
1440	9	1439
1441	2	1442
1442	3	1441
1443	0	1444
1444	1	1443
1445	2	1446
1446	3	1445
1447	0	346
346	1	1447
1448	0	608
608	1	1448
680	14	1449
1449	15	680
1450	2	1451
1451	3	1450
1452	6	1453
1453	7	1452
90	0	1454
1454	1	90
1455	2	362
362	3	1455
1456	0	1457
1457	1	1456
1458	2	1459
1459	3	1458
1460	0	1461
1461	1	1460
1462	2	1463
1463	3	1462
1464	0	1465
1465	1	1464
1466	0	1467
1467	1	1466
1468	2	1469
1469	3	1468
1470	0	1471
1471	1	1470
1472	0	1473
1473	1	1472
1474	2	1475
1475	3	1474
1175	2	1476
1476	3	1175
1038	8	1477
1477	9	1038
1478	8	1479
1479	9	1478
1480	2	1481
1481	3	1480
1482	2	1483
1483	3	1482
1484	2	1485
1485	3	1484
1486	0	1487
1487	1	1486
1488	0	290
290	1	1488
1489	12	1490
1490	13	1489
1491	2	1492
1492	3	1491
1493	12	1494
1494	13	1493
1495	0	1496
1496	1	1495
1497	0	1498
1498	1	1497
1499	0	1500
1500	1	1499
1501	6	1502
1502	7	1501
1503	12	1504
1504	13	1503
1505	0	1506
1506	1	1505
1507	0	1508
1508	1	1507
1509	2	1510
1510	3	1509
1511	2	1512
1512	3	1511
1513	4	121
121	5	1513
1514	2	1515
1515	3	1514
1516	0	1287
1287	1	1516
1517	8	1518
1518	9	1517
1519	0	1520
1520	1	1519
1521	8	1522
1522	9	1521
1523	0	1524
1524	1	1523
1525	12	1526
1526	13	1525
1527	2	1528
1528	3	1527
1529	0	1530
1530	1	1529
1531	2	1532
1532	3	1531
1533	2	1534
1534	3	1533
1535	18	1536
1536	19	1535
1537	0	1538
1538	1	1537
1539	0	39
39	1	1539
1540	8	1541
1541	9	1540
1542	0	1543
1543	1	1542
1544	0	1545
1545	1	1544
1546	0	265
265	1	1546
1547	0	1548
1548	1	1547
1549	2	1550
1550	3	1549
1551	2	1552
1552	3	1551
1553	0	1554
1554	1	1553
1555	8	1556
1556	9	1555
1557	0	1558
1558	1	1557
1559	4	1560
1560	5	1559
1561	0	1562
1562	1	1561
1563	2	1379
1379	3	1563
1564	4	1565
1565	5	1564
1566	2	1567
1567	3	1566
872	2	1568
1568	3	872
1569	0	1570
1570	1	1569
1571	0	1572
1572	1	1571
1573	2	1574
1574	3	1573
1575	2	1576
1576	3	1575
1577	2	1578
1578	3	1577
1579	2	1580
1580	3	1579
1581	8	1582
1582	9	1581
1583	2	1584
1584	3	1583
1585	12	1586
1586	13	1585
1587	2	1588
1588	3	1587
1589	0	1590
1590	1	1589
1591	0	1592
1592	1	1591
1593	8	1594
1594	9	1593
1595	0	1596
1596	1	1595
1597	0	1598
1598	1	1597
1131	8	1599
1599	9	1131
1600	0	21
21	1	1600
1601	0	1409
1409	1	1601
1602	2	1603
1603	3	1602
1604	0	878
878	1	1604
1605	16	1606
1606	17	1605
1607	0	1608
1608	1	1607
1609	12	1610
1610	13	1609
1611	12	1260
1260	13	1611
1612	0	1613
1613	1	1612
1614	0	1615
1615	1	1614
1616	2	1617
1617	3	1616
1618	8	1619
1619	9	1618
1620	12	1621
1621	13	1620
1622	0	1623
1623	1	1622
1624	8	1625
1625	9	1624
1626	2	1627
1627	3	1626
1628	12	1629
1629	13	1628
1630	8	1631
1631	9	1630
1632	0	1633
1633	1	1632
1634	12	1635
1635	13	1634
1636	0	1637
1637	1	1636
1638	0	1639
1639	1	1638
1640	0	1641
1641	1	1640
1642	0	912
912	1	1642
1643	0	1644
1644	1	1643
1645	4	1646
1646	5	1645
1647	12	1648
1648	13	1647
1649	0	1650
1650	1	1649
1651	12	1652
1652	13	1651
1653	0	1654
1654	1	1653
1655	2	1656
1656	3	1655
1657	0	1658
1658	1	1657
1659	0	1660
1660	1	1659
1661	4	1662
1662	5	1661
1663	0	1664
1664	1	1663
1665	6	1666
1666	7	1665
1667	0	1668
1668	1	1667
1669	2	731
731	3	1669
1670	12	1671
1671	13	1670
1672	0	1673
1673	1	1672
1674	6	1675
1675	7	1674
1676	0	1677
1677	1	1676
1678	14	1679
1679	15	1678
1680	2	1272
1272	3	1680
1681	0	1680
1680	1	1681
1682	2	1683
1683	3	1682
1684	2	1685
1685	3	1684
587	0	1686
1686	1	587
1687	2	1688
1688	3	1687
1689	0	1690
1690	1	1689
1691	8	1692
1692	9	1691
1693	2	1694
1694	3	1693
1695	2	1696
1696	3	1695
1046	14	1697
1697	15	1046
1698	2	1699
1699	3	1698
1700	0	1701
1701	1	1700
1702	0	1703
1703	1	1702
1704	12	1705
1705	13	1704
1706	0	608
608	1	1706
1707	0	1708
1708	1	1707
1709	2	1710
1710	3	1709
1711	0	1712
1712	1	1711
1713	0	607
607	1	1713
1714	2	1715
1715	3	1714
1716	2	1717
1717	3	1716
1718	8	1719
1719	9	1718
1720	0	1721
1721	1	1720
1038	8	1722
1722	9	1038
1723	8	1724
1724	9	1723
1725	2	1726
1726	3	1725
1727	0	1728
1728	1	1727
1729	0	1730
1730	1	1729
1731	0	1027
1027	1	1731
1732	12	1733
1733	13	1732
1734	0	292
292	1	1734
1735	4	1736
1736	5	1735
1737	2	1263
1263	3	1737
1738	0	228
228	1	1738
1739	0	1740
1740	1	1739
1741	2	1742
1742	3	1741
1743	2	1744
1744	3	1743
1745	0	1746
1746	1	1745
1747	0	39
39	1	1747
1748	0	1749
1749	1	1748
1750	2	1751
1751	3	1750
1752	2	1753
1753	3	1752
1534	0	1754
1754	1	1534
1755	0	351
351	1	1755
1756	2	1757
1757	3	1756
1758	8	1759
1759	9	1758
1760	0	1761
1761	1	1760
1762	0	1763
1763	1	1762
1764	2	1765
1765	3	1764
1766	0	1767
1767	1	1766
1768	0	1769
1769	1	1768
1770	2	1771
1771	3	1770
1772	4	1773
1773	5	1772
1774	0	1775
1775	1	1774
1776	0	292
292	1	1776
1777	2	1778
1778	3	1777
1779	0	1780
1780	1	1779
1781	2	1782
1782	3	1781
1783	0	1784
1784	1	1783
1785	2	1786
1786	3	1785
1787	0	1788
1788	1	1787
1688	0	1789
1789	1	1688
1790	2	1791
1791	3	1790
1792	0	1666
1666	1	1792
1793	0	1794
1794	1	1793
1795	0	1796
1796	1	1795
1797	0	265
265	1	1797
1798	2	1799
1799	3	1798
1800	2	1801
1801	3	1800
1802	0	1803
1803	1	1802
1804	8	1805
1805	9	1804
1678	14	1806
1806	15	1678
1807	0	904
904	1	1807
1808	10	666
666	11	1808
1809	2	1810
1810	3	1809
1811	8	1812
1812	9	1811
1813	0	1814
1814	1	1813
1815	0	1816
1816	1	1815
1817	12	1818
1818	13	1817
135	10	1819
1819	11	135
1820	0	1821
1821	1	1820
1822	10	1823
1823	11	1822
1824	2	1825
1825	3	1824
1826	8	1827
1827	9	1826
1828	8	1829
1829	9	1828
1830	0	346
346	1	1830
1831	0	1832
1832	1	1831
1833	2	1834
1834	3	1833
1835	0	1836
1836	1	1835
1837	2	1838
1838	3	1837
1839	8	1840
1840	9	1839
1841	0	238
238	1	1841
1842	8	1182
1182	9	1842
1843	2	1844
1844	3	1843
1845	18	1846
1846	19	1845
1847	2	1848
1848	3	1847
1849	0	1850
1850	1	1849
1851	0	1852
1852	1	1851
1853	10	172
172	11	1853
1854	0	284
284	1	1854
1855	0	1856
1856	1	1855
1857	12	1858
1858	13	1857
1859	2	1860
1860	3	1859
1861	0	85
85	1	1861
1862	8	1863
1863	9	1862
1864	8	1865
1865	9	1864
1866	10	1867
1867	11	1866
1868	0	1668
1668	1	1868
1869	0	608
608	1	1869
1870	2	1871
1871	3	1870
1872	0	1873
1873	1	1872
1874	2	1875
1875	3	1874
1876	0	1877
1877	1	1876
1878	2	1879
1879	3	1878
181	0	1880
1880	1	181
1881	0	1882
